EarthQ_ID,ID,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Magnitude_Type,Source,Status
USP000JUBQ,21474,10/23/12,9:33:20,-57.512,148.206,Earthquake,10,5.6,MWB,US,Reviewed
USP000JUBR,21475,10/23/12,9:39:31,-22.312,171.691,Earthquake,123.1,5.8,MWW,US,Reviewed
USP000JUCG,21476,10/24/12,0:45:33,10.086,-85.298,Earthquake,17,6.5,MWW,US,Reviewed
USP000JUE6,21477,10/25/12,10:32:28,38.306,141.699,Earthquake,55.7,5.6,MWW,US,Reviewed
USP000JUHZ,21478,10/28/12,3:04:09,52.788,-132.101,Earthquake,14,7.8,MWW,US,Reviewed
USP000JUJ7,21479,10/28/12,3:52:20,52.576,-131.962,Earthquake,10,5.5,MWR,US,Reviewed
USP000JUNU,21480,10/28/12,18:54:21,52.674,-132.602,Earthquake,9,6.3,MWW,US,Reviewed
USP000JUNZ,21481,10/28/12,19:09:54,52.294,-132.082,Earthquake,10,5.6,MWR,US,Reviewed
USP000JUQ5,21482,10/29/12,6:28:33,-8.185,123.465,Earthquake,10,5.5,MWC,US,Reviewed
USP000JUQW,21483,10/29/12,15:29:50,-0.142,125.185,Earthquake,35,5.7,MWW,US,Reviewed
USP000JUS5,21484,10/30/12,2:49:02,52.365,-131.902,Earthquake,9,6.2,MWW,US,Reviewed
USP000JUW5,21485,11/1/12,14:12:02,-6.762,107.529,Earthquake,142.1,5.7,MWW,US,Reviewed
USP000JUWZ,21486,11/2/12,1:52:03,55.887,162.799,Earthquake,9.1,5.5,MWB,US,Reviewed
USP000JUY1,21487,11/2/12,18:17:33,9.219,126.161,Earthquake,37,6.1,MWW,US,Reviewed
USP000JUZ9,21488,11/3/12,12:58:12,7.048,-34.073,Earthquake,10,5.6,MWW,US,Reviewed
USP000JV20,21489,11/5/12,4:30:27,37.791,143.61,Earthquake,19.1,5.6,MWW,US,Reviewed
USP000JV34,21490,11/6/12,1:36:22,1.374,122.2,Earthquake,25,5.7,MWW,US,Reviewed
USP000JV36,21491,11/6/12,1:42:26,1.357,122.167,Earthquake,35,5.6,MWW,US,Reviewed
USP000JV3C,21492,11/6/12,6:17:28,9.963,57.203,Earthquake,10,5.6,MWW,US,Reviewed
USP000JV3Q,21493,11/6/12,11:09:32,-35.465,-104.8,Earthquake,10,5.5,MWB,US,Reviewed
USP000JV5F,21494,11/7/12,16:35:47,13.988,-91.895,Earthquake,24,7.4,MWW,US,Reviewed
USP000JV65,21495,11/7/12,22:42:48,13.849,-92.156,Earthquake,35,5.7,MWC,US,Reviewed
USP000JV6A,21496,11/7/12,23:42:19,-8.652,148.034,Earthquake,118.4,5.6,MWC,US,Reviewed
USP000JV6K,21497,11/8/12,2:01:51,49.231,-128.477,Earthquake,13.7,6.1,MWW,US,Reviewed
USP000JVB0,21498,11/10/12,14:57:51,-8.866,-75.071,Earthquake,129,6,MWW,US,Reviewed
USP000JVBQ,21499,11/11/12,1:12:39,23.005,95.885,Earthquake,13.7,6.8,MWW,US,Reviewed
USP000JVCS,21500,11/11/12,10:54:41,22.72,95.832,Earthquake,6,5.8,MWW,US,Reviewed
USP000JVD9,21501,11/11/12,18:19:45,23.132,95.866,Earthquake,28.4,5.5,MWW,US,Reviewed
USP000JVDF,21502,11/11/12,22:14:59,14.129,-92.164,Earthquake,20,6.5,MWW,US,Reviewed
USP000JVFA,21503,11/12/12,20:42:15,57.792,-142.855,Earthquake,9,6.3,MWW,US,Reviewed
USP000JVGU,21504,11/13/12,4:31:27,-45.761,-77.053,Earthquake,9,6.1,MWW,US,Reviewed
USP000JVJB,21505,11/13/12,23:23:48,-21.043,-175.934,Earthquake,24.4,5.6,MWC,US,Reviewed
USP000JVJX,21506,11/14/12,5:21:42,9.982,122.472,Earthquake,40.9,5.7,MWW,US,Reviewed
USP000JVKN,21507,11/14/12,19:02:06,-29.118,-71.19,Earthquake,63,6.1,MWW,US,Reviewed
USP000JVKW,21508,11/14/12,23:41:56,-5.86,151.341,Earthquake,35,5.6,MWW,US,Reviewed
USP000JVMJ,21509,11/15/12,8:21:48,-3.109,148.27,Earthquake,10,5.9,MWW,US,Reviewed
USP000JVMK,21510,11/15/12,9:20:22,18.346,-100.382,Earthquake,53,6.1,MWW,US,Reviewed
USP000JVMR,21511,11/15/12,11:22:22,52.496,173.351,Earthquake,28.1,5.5,MWB,US,Reviewed
USP000JVP2,21512,11/16/12,6:24:42,-53.955,-134.758,Earthquake,10,5.6,MWC,US,Reviewed
USP000JVPF,21513,11/16/12,18:12:40,49.28,155.425,Earthquake,29,6.5,MWW,US,Reviewed
USP000JVPW,21514,11/17/12,2:51:23,-14.99,167.46,Earthquake,123.2,5.6,MWW,US,Reviewed
USP000JVQ1,21515,11/17/12,5:12:57,-18.381,-172.32,Earthquake,10,5.9,MWW,US,Reviewed
USP000JVTM,21516,11/19/12,9:44:34,-5.705,151.602,Earthquake,13,6,MWW,US,Reviewed
USP000JVXM,21517,11/21/12,21:36:23,-33.939,-71.868,Earthquake,18,5.9,MWW,US,Reviewed
USP000JVY8,21518,11/22/12,13:07:10,-22.742,-63.571,Earthquake,516.6,5.9,MWW,US,Reviewed
USP000JW4D,21519,11/27/12,2:59:07,-2.952,129.219,Earthquake,11.2,5.7,MWW,US,Reviewed
USP000JW5Y,21520,11/28/12,3:09:49,-4.522,-76.101,Earthquake,118.3,5.6,MWW,US,Reviewed
USP000JW6G,21521,11/28/12,8:56:16,-5.398,131.134,Earthquake,50.3,5.6,MWW,US,Reviewed
USP000JW7J,21522,11/29/12,7:09:12,-6.588,-81.07,Earthquake,10,5.5,MWB,US,Reviewed
USP000JW7S,21523,11/29/12,11:10:22,-3.423,145.562,Earthquake,10,5.9,MWW,US,Reviewed
USP000JW85,21524,11/29/12,19:32:32,13.757,-92.113,Earthquake,10,5.5,MWB,US,Reviewed
USP000JW97,21525,11/30/12,11:20:38,-18.824,-175.595,Earthquake,200.2,5.7,MWB,US,Reviewed
USP000JWAX,21526,12/2/12,0:54:23,-16.975,167.645,Earthquake,32,6.1,MWW,US,Reviewed
USP000JWCX,21527,12/3/12,9:27:37,-54.672,-136.244,Earthquake,10,5.6,MWC,US,Reviewed
USP000JWDW,21528,12/4/12,1:42:48,61.237,-150.76,Earthquake,62.2,5.8,MWW,US,Reviewed
USP000JWGA,21529,12/5/12,17:08:14,33.506,59.571,Earthquake,14.4,5.8,MWW,US,Reviewed
USP000JWGQ,21530,12/6/12,0:43:24,10.974,126.638,Earthquake,30.6,5.5,MWC,US,Reviewed
USP000JWJN,21531,12/7/12,8:18:23,37.89,143.949,Earthquake,31,7.3,MWW,US,Reviewed
USP000JWJP,21532,12/7/12,8:31:15,37.914,143.764,Earthquake,32,6.2,MWW,US,Reviewed
USP000JWJV,21533,12/7/12,8:48:13,37.828,143.607,Earthquake,20.2,5.5,MB,US,Reviewed
USP000JWMK,21534,12/7/12,18:19:06,-38.428,176.067,Earthquake,163,6.3,MWW,US,Reviewed
USP000JWMW,21535,12/7/12,19:50:23,-7.661,146.954,Earthquake,139.8,5.7,MWC,US,Reviewed
USP000JWPN,21536,12/8/12,16:35:17,-7.211,143.973,Earthquake,10,5.6,MWW,US,Reviewed
USP000JWS0,21537,12/9/12,21:45:35,6.703,126.166,Earthquake,63.2,5.6,MWB,US,Reviewed
USP000JWT8,21538,12/10/12,16:53:09,-6.533,129.825,Earthquake,155,7.1,MWW,US,Reviewed
USP000JWU3,21539,12/11/12,6:18:27,0.533,126.231,Earthquake,30,6,MWW,US,Reviewed
USP000JWXK,21540,12/13/12,23:03:39,80.804,121.383,Earthquake,10,5.5,MWW,US,Reviewed
USP000JWYB,21541,12/14/12,10:36:02,31.095,-119.66,Earthquake,13,6.3,MWW,US,Reviewed
USP000JWYM,21542,12/14/12,16:52:38,-15.307,-178.186,Earthquake,10,5.8,MWC,US,Reviewed
USP000JWZA,21543,12/15/12,4:49:30,52.291,174.011,Earthquake,26,6,MWW,US,Reviewed
USP000JX05,21544,12/15/12,19:30:02,-4.632,153.016,Earthquake,52,6.1,MWW,US,Reviewed
USP000JX21,21545,12/17/12,0:28:59,49.785,155.837,Earthquake,68,5.6,MWW,US,Reviewed
USP000JX2E,21546,12/17/12,9:16:31,-0.649,123.807,Earthquake,44.2,6.1,MWW,US,Reviewed
USP000JX2V,21547,12/17/12,17:41:32,-4.178,-104.495,Earthquake,10,5.9,MWW,US,Reviewed
USP000JX2W,21548,12/17/12,17:46:47,-4.028,-104.177,Earthquake,10,5.7,MWB,US,Reviewed
USP000JX85,21549,12/21/12,22:28:09,-14.344,167.286,Earthquake,200.7,6.7,MWW,US,Reviewed
USP000JX9B,21550,12/22/12,16:41:46,22.443,94.782,Earthquake,134.4,5.5,MWW,US,Reviewed
USP000JXAJ,21551,12/23/12,13:31:41,42.42,41.075,Earthquake,15.2,5.7,MWW,US,Reviewed
USP000JXEP,21552,12/26/12,23:01:57,-56.186,-144.483,Earthquake,10,5.5,MWB,US,Reviewed
USP000JXET,21553,12/27/12,0:37:09,-35.783,-73.255,Earthquake,14.2,5.9,MWW,US,Reviewed
USP000JXHM,21554,12/28/12,17:32:18,-0.145,122.918,Earthquake,112.1,5.5,MWW,US,Reviewed
USP000JXJA,21555,12/29/12,7:59:41,-3.563,148.899,Earthquake,4,5.7,MWW,US,Reviewed
USP000JXJW,21556,12/29/12,17:50:53,35.711,70.599,Earthquake,117.4,5.5,MWW,US,Reviewed
USP000JXRN,21557,1/3/13,0:02:17,-1.564,127.386,Earthquake,26.3,5.6,MWB,US,Reviewed
USP000JXUM,21558,1/5/13,8:58:19,55.393,-134.652,Earthquake,10,7.5,MWW,US,Reviewed
USP000JY2B,21559,1/8/13,14:16:09,39.656,25.54,Earthquake,12.8,5.7,MWW,US,Reviewed
USP000JY2W,21560,1/8/13,21:26:56,-34.601,179.18,Earthquake,10,5.7,MWW,US,Reviewed
USP000JY3C,21561,1/9/13,1:41:53,25.329,95.048,Earthquake,93,5.8,MWW,US,Reviewed
USP000JY5B,21562,1/9/13,21:46:03,-57.05,-141.465,Earthquake,10,5.6,MWW,US,Reviewed
USP000JY6C,21563,1/10/13,13:47:04,4.72,95.095,Earthquake,38,5.7,MWW,US,Reviewed
USP000JYCE,21564,1/13/13,16:28:26,25.891,-110.103,Earthquake,10,5.7,MWW,US,Reviewed
USP000JYDT,21565,1/14/13,14:55:52,55.163,-134.548,Earthquake,4,5.5,MWW,US,Reviewed
USP000JYEV,21566,1/15/13,16:09:37,-62.571,-161.432,Earthquake,10,6.1,MWW,US,Reviewed
USB000ERSE,21567,1/20/13,10:48:48,64.84,146.503,Earthquake,12,5.5,MWB,US,Reviewed
USP000JYN6,21568,1/20/13,23:32:22,53.873,-35.127,Earthquake,10,5.5,MWC,US,Reviewed
USB000ESBM,21569,1/21/13,19:48:59,30.33,57.467,Earthquake,10,5.5,MWB,US,Reviewed
USB000ESGN,21570,1/21/13,22:22:53,4.927,95.907,Earthquake,12,6.1,MWW,US,Reviewed
USC000EWCV,21571,1/27/13,9:59:29,-16.117,-173.235,Earthquake,19,5.7,MWW,US,Reviewed
USC000EWQQ,21572,1/28/13,16:38:54,42.605,79.708,Earthquake,15,6.1,MWW,US,Reviewed
USC000EYP3,21573,1/30/13,20:15:43,-28.094,-70.653,Earthquake,45,6.8,MWW,US,Reviewed
USC000EYUR,21574,1/30/13,23:03:44,-10.634,166.372,Earthquake,10,6.1,MWW,US,Reviewed
USC000EZ0W,21575,1/31/13,3:33:44,-10.64,166.367,Earthquake,9,6.1,MWW,US,Reviewed
USC000EZ11,21576,1/31/13,3:57:56,-10.682,166.381,Earthquake,10,5.8,MWC,US,Reviewed
USC000EZ19,21577,1/31/13,4:31:30,-10.884,165.438,Earthquake,10,5.5,MWC,US,Reviewed
USC000EZ22,21578,1/31/13,5:18:09,-10.59,166.361,Earthquake,10,5.5,MWC,US,Reviewed
USC000EZ52,21579,1/31/13,9:53:40,55.435,-135.018,Earthquake,13.4,5.9,MWW,US,Reviewed
USC000EZHU,21580,2/1/13,2:17:28,-6.957,147.676,Earthquake,44.1,5.8,MWW,US,Reviewed
USC000EZIL,21581,2/1/13,5:36:42,-11.104,165.532,Earthquake,15,6,MWW,US,Reviewed
USC000EZV6,21582,2/1/13,22:16:34,-10.896,165.379,Earthquake,10,6.3,MWW,US,Reviewed
USC000EZW4,21583,2/1/13,22:18:33,-11.12,165.378,Earthquake,10,6.4,MWW,US,Reviewed
USC000EZYT,21584,2/2/13,4:16:17,-10.956,165.357,Earthquake,22.2,5.8,MWW,US,Reviewed
USC000F03A,21585,2/2/13,14:17:35,42.77,143.092,Earthquake,107,6.9,MWW,US,Reviewed
USC000F056,21586,2/2/13,18:31:37,29.336,141.992,Earthquake,40.8,5.5,MB,US,Reviewed
USC000F05Y,21587,2/2/13,18:58:06,-10.887,165.284,Earthquake,6,6,MWB,US,Reviewed
USP000JZ0P,21588,2/5/13,19:09:34,-62.31,155.046,Earthquake,10,5.5,MWC,US,Reviewed
USC000F1R5,21589,2/6/13,0:07:22,-10.864,165.248,Earthquake,11,6,MWW,US,Reviewed
USC000F1S0,21590,2/6/13,1:12:26,-10.799,165.114,Earthquake,24,8,MWW,US,Reviewed
USP000JZ0W,21591,2/6/13,1:16:39,-11.076,164.771,Earthquake,10,5.9,MB,US,Reviewed
USC000F1ST,21592,2/6/13,1:22:12,-11.338,165.898,Earthquake,12.6,5.6,MB,US,Reviewed
USC000F1SE,21593,2/6/13,1:23:20,-11.183,164.882,Earthquake,10,7.1,MWW,US,Reviewed
USP000JZ0Y,21594,2/6/13,1:29:14,-10.765,164.629,Earthquake,10,5.5,MB,US,Reviewed
USP000JZ10,21595,2/6/13,1:31:50,-11.293,165.588,Earthquake,23.1,5.5,MB,US,Reviewed
USC000F1TB,21596,2/6/13,1:33:37,-10.975,165.209,Earthquake,10,5.6,MB,US,Reviewed
USP000JZ12,21597,2/6/13,1:36:07,-11.809,165.301,Earthquake,10,5.5,MB,US,Reviewed
USC000F1TM,21598,2/6/13,1:48:42,-11.635,166.015,Earthquake,10,5.5,MB,US,Reviewed
USC000F1TS,21599,2/6/13,1:54:15,-10.499,165.588,Earthquake,8.8,7,MWW,US,Reviewed
USP000JZ16,21600,2/6/13,1:57:26,-11.483,165.51,Earthquake,10,5.6,MB,US,Reviewed
USP000JZ17,21601,2/6/13,1:59:34,-11.112,165.385,Earthquake,10,5.5,MB,US,Reviewed
USC000F1VD,21602,2/6/13,2:30:44,-10.802,165.095,Earthquake,10,5.6,MB,US,Reviewed
US2013LHD1,21603,2/6/13,2:58:20,-10.649,165.058,Earthquake,10,5.5,MB,US,Reviewed
USC000F1XK,21604,2/6/13,3:01:01,-11.05,165.08,Earthquake,12.5,5.6,MB,US,Reviewed
USC000F1XV,21605,2/6/13,3:49:45,-10.898,165.504,Earthquake,10,5.5,MB,US,Reviewed
USC000F23Y,21606,2/6/13,6:35:19,-10.791,164.551,Earthquake,10,6.1,MWC,US,Reviewed
USC000F246,21607,2/6/13,6:53:20,-10.644,164.953,Earthquake,10.5,5.9,MWC,US,Reviewed
USC000F299,21608,2/6/13,10:20:34,-10.853,165.268,Earthquake,10,5.9,MWB,US,Reviewed
USC000F29G,21609,2/6/13,10:33:17,-10.642,164.765,Earthquake,10,6,MWB,US,Reviewed
USC000F2A4,21610,2/6/13,11:03:46,-10.717,165.182,Earthquake,10,5.8,MWC,US,Reviewed
USC000F2AP,21611,2/6/13,11:53:55,-11.243,165.728,Earthquake,14,6,MWW,US,Reviewed
USC000F2BN,21612,2/6/13,12:44:30,-11.587,165.533,Earthquake,10,5.9,MWC,US,Reviewed
USC000F2DB,21613,2/6/13,13:50:33,-10.639,166.462,Earthquake,10,5.6,MS,US,Reviewed
USC000F2D8,21614,2/6/13,13:54:54,-10.808,166.526,Earthquake,13.7,5.8,MWB,US,Reviewed
USC000F2PU,21615,2/6/13,22:20:20,-11.099,165.632,Earthquake,24.5,5.6,MWC,US,Reviewed
USC000F2UL,21616,2/7/13,0:30:11,-11.658,164.94,Earthquake,8,6,MWW,US,Reviewed
USC000F31W,21617,2/7/13,7:19:51,-15.805,-172.967,Earthquake,18,5.8,MWW,US,Reviewed
USC000F329,21618,2/7/13,8:03:41,-11.03,164.778,Earthquake,11,5.8,MWW,US,Reviewed
USC000F3FX,21619,2/7/13,18:59:16,-10.997,165.655,Earthquake,11,6.7,MWW,US,Reviewed
USC000F3HB,21620,2/7/13,19:48:18,-10.85,165.794,Earthquake,10,5.8,MWC,US,Reviewed
USC000F3R7,21621,2/8/13,4:26:16,-11.007,165.79,Earthquake,14,5.5,MWB,US,Reviewed
USC000F3VV,21622,2/8/13,9:09:01,-10.914,164.744,Earthquake,6,5.5,MWB,US,Reviewed
USC000F3X8,21623,2/8/13,11:12:12,-10.838,165.969,Earthquake,12,6.8,MWW,US,Reviewed
USC000F40D,21624,2/8/13,15:00:12,-10.927,165.891,Earthquake,10,5.8,MWC,US,Reviewed
USC000F40J,21625,2/8/13,15:26:38,-10.928,166.018,Earthquake,21,7.1,MWW,US,Reviewed
USC000F42I,21626,2/8/13,17:59:54,-6.315,154.737,Earthquake,93,5.7,MB,US,Reviewed
USC000F42W,21627,2/8/13,18:07:47,-10.869,166.631,Earthquake,10,5.7,MWC,US,Reviewed
USC000F499,21628,2/8/13,23:16:27,-11.024,166.76,Earthquake,10,5.5,MWB,US,Reviewed
USC000F4E9,21629,2/9/13,5:32:08,-10.886,165.966,Earthquake,9,5.5,MWB,US,Reviewed
USC000F4IJ,21630,2/9/13,14:16:08,1.135,-77.393,Earthquake,145,6.9,MWW,US,Reviewed
USC000F4N5,21631,2/9/13,21:02:23,-10.994,165.741,Earthquake,18,6.6,MWW,US,Reviewed
USC000F4QC,21632,2/9/13,23:09:42,-10.921,165.91,Earthquake,10,5.5,MWC,US,Reviewed
USC000F4RP,21633,2/10/13,1:30:47,-11.012,166.788,Earthquake,10,5.6,MWB,US,Reviewed
USC000F4VE,21634,2/10/13,9:37:12,-18.608,-174.713,Earthquake,122,5.6,MWB,US,Reviewed
USC000F4ZF,21635,2/10/13,18:39:32,-10.94,165.461,Earthquake,11,6,MWW,US,Reviewed
USC000F5FA,21636,2/11/13,9:40:20,-11.046,166.8,Earthquake,10,5.7,MWW,US,Reviewed
USC000F5MB,21637,2/11/13,20:09:54,-11.004,165.569,Earthquake,10,5.7,MWW,US,Reviewed
USC000F6AM,21638,2/12/13,23:32:35,-10.898,164.255,Earthquake,9.2,5.5,MWW,US,Reviewed
USC000F6GJ,21639,2/13/13,5:21:19,-2.975,130.205,Earthquake,35,5.6,MB,US,Reviewed
USC000F76F,21640,2/14/13,13:13:53,67.631,142.508,Earthquake,11,6.6,MWW,US,Reviewed
USC000F7MI,21641,2/15/13,3:02:23,-19.731,-174.465,Earthquake,74,5.7,MWW,US,Reviewed
USC000F8BE,21642,2/16/13,4:37:36,5.812,125.748,Earthquake,105,6.1,MWW,US,Reviewed
USC000F8CD,21643,2/16/13,5:16:17,-36.514,177.933,Earthquake,207.1,5.8,MWW,US,Reviewed
USC000F91P,21644,2/17/13,19:18:52,-10.841,165.673,Earthquake,10,5.5,MWB,US,Reviewed
USC000F91T,21645,2/17/13,19:23:45,-10.808,165.555,Earthquake,10,5.7,MWW,US,Reviewed
USC000F9KB,21646,2/18/13,3:40:49,5.541,-32.96,Earthquake,10,5.5,MWW,US,Reviewed
USC000F9P5,21647,2/18/13,12:19:18,-30.774,-178.123,Earthquake,35,5.9,MWW,US,Reviewed
USC000F9RA,21648,2/18/13,16:32:47,-30.744,-178.148,Earthquake,50,5.5,MWW,US,Reviewed
USC000FAD1,21649,2/19/13,22:29:02,-17.46,-173.451,Earthquake,47,5.7,MWW,US,Reviewed
USC000FAEP,21650,2/20/13,0:09:18,-10.781,166.902,Earthquake,6,5.6,MWW,US,Reviewed
US2013LWCV,21651,2/20/13,21:23:09,18.552,-103.714,Earthquake,18,5.6,MWW,US,Reviewed
USC000FBL2,21652,2/22/13,12:01:58,-27.932,-63.097,Earthquake,575.2,6.1,MWW,US,Reviewed
USC000FC4P,21653,2/23/13,8:59:09,-10.66,165.304,Earthquake,12,5.9,MWW,US,Reviewed
USC000FC5F,21654,2/23/13,11:09:19,-8.467,127.467,Earthquake,20,5.9,MWW,US,Reviewed
USC000FC75,21655,2/23/13,14:31:04,-11.689,165.023,Earthquake,10,5.6,MWW,US,Reviewed
USC000FCKR,21656,2/24/13,20:54:04,-32.339,-178.051,Earthquake,10,5.5,MWB,US,Reviewed
USC000FD56,21657,2/25/13,7:23:56,36.844,139.245,Earthquake,10,5.8,MWW,US,Reviewed
USC000FDN6,21658,2/26/13,19:57:56,-21.503,-179.388,Earthquake,624.7,5.7,MWW,US,Reviewed
USC000FE8Q,21659,2/28/13,3:09:45,-17.721,167.338,Earthquake,18,5.9,MWW,US,Reviewed
USC000FEBI,21660,2/28/13,14:05:50,50.954,157.283,Earthquake,41,6.9,MWW,US,Reviewed
USC000FEE8,21661,2/28/13,18:07:48,-10.892,165.921,Earthquake,39,5.8,MWW,US,Reviewed
USC000FEWP,21662,3/1/13,12:53:51,50.895,157.453,Earthquake,33,6.4,MWW,US,Reviewed
USC000FEWW,21663,3/1/13,13:20:50,50.958,157.408,Earthquake,29,6.5,MWW,US,Reviewed
USC000FFEI,21664,3/3/13,3:25:21,-7.189,145.901,Earthquake,190.4,5.6,MWW,US,Reviewed
USC000FGA1,21665,3/5/13,6:06:34,-5.214,152.559,Earthquake,22,5.8,MWW,US,Reviewed
USC000FGWH,21666,3/6/13,9:15:59,-22.396,171.055,Earthquake,12,5.5,MWB,US,Reviewed
USB000FGWS,21667,3/7/13,3:36:46,24.31,121.49,Earthquake,15.2,5.5,MWW,US,Reviewed
USB000FH5E,21668,3/7/13,20:55:53,-18.97,169.377,Earthquake,236.5,5.5,MWB,US,Reviewed
USB000FHXQ,21669,3/9/13,14:56:29,50.892,157.218,Earthquake,39,5.8,MWW,US,Reviewed
USB000FI8J,21670,3/10/13,10:18:15,12.811,-90.64,Earthquake,8,5.5,MWW,US,Reviewed
USB000FIC3,21671,3/10/13,16:49:20,-5.299,151.519,Earthquake,60,5.7,MWW,US,Reviewed
USB000FIJ4,21672,3/10/13,22:51:51,-6.598,148.174,Earthquake,28,6.5,MWW,US,Reviewed
USB000FILU,21673,3/11/13,1:43:24,-6.662,148.455,Earthquake,14.2,5.5,MWC,US,Reviewed
USB000FIWW,21674,3/11/13,17:12:14,-11.531,165.186,Earthquake,10,5.5,MWW,US,Reviewed
USP000JZRC,21675,3/13/13,3:07:04,-8.798,-131.921,Earthquake,10,5.5,MB,US,Reviewed
USB000FK1L,21676,3/13/13,3:12:52,60.233,163.4,Earthquake,5,5.8,MWW,US,Reviewed
USB000FLQ3,21677,3/15/13,23:37:31,0.863,-85.229,Earthquake,21.8,5.5,MWB,US,Reviewed
USB000FNL4,21678,3/19/13,3:28:59,-58.892,-24.331,Earthquake,20,5.9,MWW,US,Reviewed
USB000FRDZ,21679,3/22/13,22:40:54,-28.044,-176.568,Earthquake,11.7,5.5,MWC,US,Reviewed
USB000FRV8,21680,3/24/13,4:18:34,50.731,160.159,Earthquake,8,5.9,MWW,US,Reviewed
USB000FRWY,21681,3/24/13,8:13:45,-20.757,173.37,Earthquake,10,6.1,MWW,US,Reviewed
USB000FSHY,21682,3/25/13,23:02:13,14.487,-90.463,Earthquake,189,6.2,MWW,US,Reviewed
USB000FSSD,21683,3/26/13,13:04:48,16.184,-98.152,Earthquake,10,5.5,MWW,US,Reviewed
USB000FSZ8,21684,3/26/13,17:23:58,-9.353,120.278,Earthquake,68.7,5.5,MWB,US,Reviewed
USB000FTGC,21685,3/27/13,2:03:20,23.828,121.215,Earthquake,19,5.9,MWW,US,Reviewed
USB000FUB3,21686,3/28/13,3:34:25,-23.538,-175.427,Earthquake,10,5.5,MWC,US,Reviewed
USP000JZYP,21687,3/28/13,4:25:40,-28.069,-176.665,Earthquake,15,5.6,MWC,US,Reviewed
USB000FWB9,21688,3/30/13,1:50:40,10.032,126.247,Earthquake,10,5.5,MWW,US,Reviewed
USB000FX1S,21689,3/31/13,17:08:08,-65.552,-177.804,Earthquake,10,5.6,MWB,US,Reviewed
USB000FXH7,21690,4/1/13,18:53:17,39.526,143.167,Earthquake,14,6,MWW,US,Reviewed
USB000FXXK,21691,4/2/13,2:08:48,39.506,143.155,Earthquake,16.8,5.5,MWW,US,Reviewed
USB000FY5I,21692,4/2/13,14:34:55,-40.445,45.382,Earthquake,9,5.9,MWW,US,Reviewed
USB000G0CQ,21693,4/5/13,13:00:02,42.736,131.003,Earthquake,563.3,6.3,MWW,US,Reviewed
USB000G1A2,21694,4/5/13,22:31:45,-55.8,-124.27,Earthquake,24.3,5.5,MWC,US,Reviewed
USB000G128,21695,4/6/13,0:29:55,42.726,130.976,Earthquake,562.8,5.8,MWW,US,Reviewed
USB000G13S,21696,4/6/13,4:42:36,-3.517,138.476,Earthquake,66,7,MWW,US,Reviewed
US2013NRBL,21697,4/6/13,10:29:20,-55.633,-123.207,Earthquake,9.9,5.5,MWC,US,Reviewed
USB000G2Y5,21698,4/9/13,11:52:50,28.428,51.593,Earthquake,12,6.4,MWW,US,Reviewed
USB000G4CA,21699,4/10/13,20:20:27,20.722,122.064,Earthquake,11.5,5.8,MWW,US,Reviewed
USB000G4NW,21700,4/11/13,3:47:03,19.258,95.623,Earthquake,9.9,5.5,MB,US,Reviewed
USB000G4Z6,21701,4/11/13,15:28:29,-17.34,175.059,Earthquake,21.4,5.7,MWW,US,Reviewed
USB000G5YG,21702,4/12/13,20:33:18,34.369,134.828,Earthquake,14,5.8,MWW,US,Reviewed
USB000G6IT,21703,4/13/13,22:49:51,-19.141,169.535,Earthquake,280.2,6,MWW,US,Reviewed
USB000G6LC,21704,4/14/13,1:32:23,-6.475,154.607,Earthquake,31,6.6,MWW,US,Reviewed
USB000G7W7,21705,4/16/13,10:00:23,-6.589,154.434,Earthquake,7,5.7,MWW,US,Reviewed
USB000G7X7,21706,4/16/13,10:44:20,28.033,61.996,Earthquake,80,7.7,MWW,US,Reviewed
USB000G8MY,21707,4/16/13,22:55:27,-3.214,142.542,Earthquake,13,6.6,MWW,US,Reviewed
USB000G8RT,21708,4/17/13,3:15:52,28.114,62.354,Earthquake,56.2,5.6,MWW,US,Reviewed
USB000G8TI,21709,4/17/13,5:05:03,-2.768,138.75,Earthquake,50.4,5.5,MWB,US,Reviewed
USB000G9YI,21710,4/17/13,8:57:34,33.958,139.352,Earthquake,8.8,5.6,MWB,US,Reviewed
USB000G940,21711,4/17/13,12:03:32,38.475,141.63,Earthquake,50.5,5.9,MWW,US,Reviewed
USB000GAGM,21712,4/18/13,14:08:35,24.924,123.356,Earthquake,10,5.5,MWC,US,Reviewed
US2013PDA1,21713,4/18/13,21:26:36,-34.343,-109.213,Earthquake,10,5.5,MWC,US,Reviewed
USB000GBF8,21714,4/19/13,3:05:53,46.221,150.788,Earthquake,110,7.2,MWW,US,Reviewed
USB000GC0Z,21715,4/19/13,17:51:41,-11.976,121.632,Earthquake,15.2,5.8,MWW,US,Reviewed
USB000GC6M,21716,4/19/13,19:58:40,49.965,157.652,Earthquake,15,6.1,MWW,US,Reviewed
USB000GCDD,21717,4/20/13,0:02:48,30.308,102.888,Earthquake,14,6.6,MWW,US,Reviewed
USB000GCGL,21718,4/20/13,3:42:02,-5.002,152.111,Earthquake,65.3,5.7,MWW,US,Reviewed
USB000GCGU,21719,4/20/13,4:51:12,-6.292,130.218,Earthquake,108.1,5.9,MWW,US,Reviewed
USB000GCH7,21720,4/20/13,5:11:58,-54.78,1.173,Earthquake,11,5.8,MWW,US,Reviewed
